id,latitude,longitude,availability_radius,open_hour,close_hour,rating
1,40.7128,-74.0060,5.0,2023-06-11T08:00:00Z,2023-06-11T22:00:00Z,4
2,34.0522,-118.2437,10.0,2023-06-11T09:00:00Z,2023-06-11T21:00:00Z,5
3,51.5074,-0.1278,7.0,2023-06-11T07:00:00Z,2023-06-11T23:00:00Z,3
4,48.8566,2.3522,8.0,2023-06-11T10:00:00Z,2023-06-11T20:00:00Z,5
5,35.6895,139.6917,6.0,2023-06-11T06:00:00Z,2023-06-11T22:00:00Z,4
6,55.7558,37.6173,12.0,2023-06-11T08:00:00Z,2023-06-11T18:00:00Z,3
7,39.9042,116.4074,9.0,2023-06-11T11:00:00Z,2023-06-11T19:00:00Z,5
8,37.7749,-122.4194,4.0,2023-06-11T09:00:00Z,2023-06-11T22:00:00Z,2
9,52.5200,13.4050,15.0,2023-06-11T05:00:00Z,2023-06-11T23:00:00Z,4
10,-33.8688,151.2093,5.0,2023-06-11T07:00:00Z,2023-06-11T21:00:00Z,5
